fastq_ID_Azenta,Taxon,General location,tissue,,
171253-3,L curvirostra type 3,"Oregon, USA",frozen tissue,,
171344-4,L curvirostra type 4,"British Columbia, CA",frozen tissue,,
171350-4,L curvirostra type 4,"British Columbia, CA",frozen tissue,,
171351-7,L curvirostra type 7,"British Columbia, CA",frozen tissue,,
171353-7,L curvirostra type 7,"British Columbia, CA",frozen tissue,,
171372-7,L curvirostra type 7,"British Columbia, CA",frozen tissue,,
171373-7,L curvirostra type 7,"British Columbia, CA",frozen tissue,,
171375-7,L curvirostra type 7,"British Columbia, CA",frozen tissue,,
171432-LCO,L leucoptera ,"Colorado, USA",frozen tissue,,
171433-LCO,L leucoptera ,"Colorado, USA",frozen tissue,,
171436-LBC,L leucoptera,"British Columbia, CA",frozen tissue,,
171681-7,L curvirostra type 7,"Oregon, USA",frozen tissue,,
171693-7,L curvirostra type 7,"Oregon, USA",frozen tissue,,
171738-6,L curvirostra type 6,"Arizona, USA",frozen tissue,,
171742-6,L curvirostra type 6,"Arizona, USA",frozen tissue,,
171743-6,L curvirostra type 6,"Arizona, USA",frozen tissue,,
171744-6,L curvirostra type 6,"Arizona, USA",frozen tissue,,
171747-6,L curvirostra type 6,"Arizona, USA",frozen tissue,,
171749-6,L curvirostra type 6,"Arizona, USA",frozen tissue,,
171751-6,L curvirostra type 6,"Arizona, USA",frozen tissue,,
173375-6,L curvirostra type 6,"Arizona, USA",frozen tissue,,
252608jap,L curvirostra japonica,Japan,toe pad,field museum of natural history,
268396him,L curvirostra himalayensis,Nepal,toe pad,field museum of natural history,
268398him,L curvirostra himalayensis,Nepal,toe pad,field museum of natural history,
2874-mer,L curvirostra meriodonalis,Vietnam,frozen tissue,,
3045,L megaplaga,Dominican Republic,frozen tissue,AMNH,
3046,L megaplaga,Dominican Republic,frozen tissue,AMNH,
3048,L megaplaga,Dominican Republic,frozen tissue,AMNH,
381741perc,L curvirostra pusilla percna?,Newfoundland,toe pad,Smithsonian,
49177-lcrus,L curvirostra ,Russia,frozen tissue,Burke,
49181-lcrus,L curvirostra ,Russia,frozen tissue,Burke,
5708-him,L curvirostra himalayensis,Nepal,frozen tissue,AMNH,
68421bang,L curvirostra bangsi,China,toe pad,field museum of natural history,
713084scot,L curvirostra scotia,Scotland,toe pad,AMNH,
713087scot,L curvirostra scotia,Scotland,toe pad,AMNH,
713107guil,L curvirostra guillemardi,Cyprus,toe pad,AMNH,
713110guil,L curvirostra guillemardi,Cyprus,toe pad,AMNH,
713112guil,L curvirostra guillemardi,Cyprus,toe pad,AMNH,
827412tian,L curvirostra tianschanica,Kazakhstan,toe pad,AMNH,
827416tian,L curvirostra tianschanica,Kazakhstan,toe pad,AMNH,
827417tian,L curvirostra tianschanica,Kazakhstan,toe pad,AMNH,
ADDED-NAME--53CMNAV33646,L curvirostra Cypress Hills,"Cypress Hills, Alberta, CA",toe pad,CMNH,
ADDED-NAME-171743-7,L curvirostra type 7,"Oregon, USA",frozen tissue,,
ADDED-NAME-377842jap,L curvirostra japonica,Japan,toe pad,field museum of natural history,
ADDED-NAME-50CMNAV30734,L curvirostra Cypress Hills,"Cypress Hills, Alberta, CA",toe pad,CMNH,
ADDED-NAME-51CMNAV30737,L curvirostra Cypress Hills,"Cypress Hills, Alberta, CA",toe pad,CMNH,
ADDED-NAME-52CMNAV33645,L curvirostra Cypress Hills,"Cypress Hills, Alberta, CA",toe pad,CMNH,
ADDED-NAME-54CMNAV33647,L curvirostra Cypress Hills,"Cypress Hills, Alberta, CA",toe pad,CMNH,
ADDED-NAME-55cmnav33649,L curvirostra Cypress Hills,"Cypress Hills, Alberta, CA",toe pad,CMNH,
ADDED-NAME-56CMNAV33656,L curvirostra Cypress Hills,"Cypress Hills, Alberta, CA",toe pad,CMNH,
ADDED-NAME-CMN3363522-47ES8,L curvirostra Cypress Hills,"Cypress Hills, Alberta, CA",toe pad,CMNH,duplicate
ADDED-NAME-CMN3363922-48-ES8,L curvirostra Cypress Hills,"Cypress Hills, Alberta, CA",toe pad,CMNH,duplicate
ADDED-NAME-CMN3364322-49ES8,L curvirostra Cypress Hills,"Cypress Hills, Alberta, CA",toe pad,CMNH,duplicate
ADDED-NAME-LP-10,Loxia pytyopsittacus,Russia,frozen tissue,,
ADDED-NAME-LP-8,Loxia pytyopsittacus,Russia,frozen tissue,,
ADDED-NAME-LP-9,Loxia pytyopsittacus,Russia,frozen tissue,,
ADDED-SAMPLE-5709-HIM,Loxia himalayensis,Nepal,frozen tissue,,
B253-end-of-1st-box,Loxia curvirostra luzoniensis,Philippines,frozen tissue,,
B271,Loxia curvirostra luzoniensis,Philippines,frozen tissue,,
B292,Loxia curvirostra luzoniensis,Philippines,frozen tissue,,
B306,Loxia curvirostra luzoniensis,Philippines,frozen tissue,,
B36621,Loxia curvirostra luzoniensis,Philippines,frozen tissue,,
B36622,Loxia curvirostra luzoniensis,Philippines,frozen tissue,,
B36623,Loxia curvirostra luzoniensis,Philippines,frozen tissue,,
B36628,Loxia curvirostra luzoniensis,Philippines,frozen tissue,,
DR232,Loxia megaplaga,Dominican Republic,frozen tissue,,
LC-MMA-118,L curvirostra hispana,"Montes de Malaga, Spain",frozen tissue,,
LC-MMA-119,L curvirostra hispana,"Montes de Malaga, Spain",frozen tissue,,
LC-MMA-122,L curvirostra hispana,"Montes de Malaga, Spain",frozen tissue,,
LC-MMA-123,L curvirostra hispana,"Montes de Malaga, Spain",frozen tissue,,
LC-MMA-124,L curvirostra hispana,"Montes de Malaga, Spain",frozen tissue,,
LC-MMA-126,L curvirostra hispana,"Montes de Malaga, Spain",frozen tissue,,
LL-AM-10123,Loxia leucoptera,,frozen tissue,AMNH,
LL-AM-5512,Loxia leucoptera,,frozen tissue,AMNH,
LL-AM-5513,Loxia leucoptera,,frozen tissue,AMNH,
M10-pol,L curvirostra poliogyna,"Atlas Mountains, Morrocco",frozen tissue,,
M11-pol,L curvirostra poliogyna,"Atlas Mountains, Morrocco",frozen tissue,,
M2-pol,L curvirostra poliogyna,"Atlas Mountains, Morrocco",frozen tissue,,
M3-pol,L curvirostra poliogyna,"Atlas Mountains, Morrocco",frozen tissue,,
M7-pol,L curvirostra poliogyna,"Atlas Mountains, Morrocco",frozen tissue,,
M9-pol,L curvirostra poliogyna,"Atlas Mountains, Morrocco",frozen tissue,,
V036911-bal,L curvirostra balearica,"Mallorca, Spain",frozen tissue,,
V036915-bal,L curvirostra balearica,"Mallorca, Spain",frozen tissue,,
V036919-bal,L curvirostra balearica,"Mallorca, Spain",frozen tissue,,
V036920-bal,L curvirostra balearica,"Mallorca, Spain",frozen tissue,,
V047019-bal,L curvirostra balearica,"Mallorca, Spain",frozen tissue,,
V306907-bal,L curvirostra balearica,"Mallorca, Spain",frozen tissue,,
VO47003-bal,L curvirostra balearica,"Mallorca, Spain",frozen tissue,,
WBM84226-LAK,L leucoptera,New York,frozen tissue,Burke,
